t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
3908,149,8,22.3,1021.222222,21.05757576,0.74,400,2.1,80,32.3,1121.222222,31.05757576,0.7,400,2.1,70
3909,149,9,23.5,1346.666667,21.34545455,0.69,400,2.1,80,33.5,1446.666667,31.34545455,0.7,400,2.1,70
3910,149,10,24.1,1638.444444,21.55151515,0.64,400,2.1,80,34.1,1738.444444,31.55151515,0.7,400,2.1,70
3911,149,11,24.9,1829.222222,21.69393939,0.62,400,2.1,80,34.9,1929.222222,31.69393939,0.7,400,2.1,70
3912,149,12,25.8,1862.888889,21.77575758,0.57,400,2.1,80,35.8,1962.888889,31.77575758,0.7,400,2.1,70
3913,149,13,25.9,1515,21.77575758,0.59,400,2.1,80,35.9,1615,31.77575758,0.7,400,2.1,70
3914,149,14,25.5,1593.555556,21.75757576,0.55,400,2.1,80,35.5,1693.555556,31.75757576,0.7,400,2.1,70
3915,149,15,26.3,1458.888889,21.66969697,0.51,400,2.1,80,36.3,1558.888889,31.66969697,0.7,400,2.1,70
3916,149,16,26.2,1111,21.50909091,0.54,400,2.1,80,36.2,1211,31.50909091,0.7,400,2.1,70
3917,149,17,25.9,852.8888889,21.32424242,0.56,400,2.1,80,35.9,952.8888889,31.32424242,0.7,400,2.1,70
3918,149,18,24.7,381.5555556,21.13636364,0.63,400,2.1,80,34.7,481.5555556,31.13636364,0.7,400,2.1,70
3919,149,19,23.9,258.1111111,20.96666667,0.65,400,2.1,80,33.9,358.1111111,30.96666667,0.7,400,2.1,70
3920,149,20,22.1,33.66666667,20.76666667,0.72,400,2.1,80,32.1,133.6666667,30.76666667,0.7,400,2.1,70
3921,149,21,21.8,0,20.60909091,0.73,400,2.1,80,31.8,0,30.60909091,0.7,400,2.1,70
3922,149,22,21.1,0,20.52424242,0.75,400,2.1,80,31.1,0,30.52424242,0.7,400,2.1,70
3923,149,23,19.2,0,20.5030303,0.84,400,2.1,80,29.2,0,30.5030303,0.7,400,2.1,70
3924,149,24,19.1,0,20.51212121,0.89,400,1.6,80,29.1,0,30.51212121,0.7,400,1.6,70
3925,150,1,18.5,0,20.52424242,0.92,400,1.6,80,28.5,0,30.52424242,0.7,400,1.6,70
3926,150,2,17.9,0,20.56969697,0.96,400,1.6,80,27.9,0,30.56969697,0.7,400,1.6,70
3927,150,3,16.4,0,20.66666667,0.97,400,1.6,80,26.4,0,30.66666667,0.7,400,1.6,70
3928,150,4,15.5,0,20.81818182,1,400,1.6,80,25.5,0,30.81818182,0.7,400,1.6,70
3929,150,5,15.6,56.11111111,21.03333333,1,400,1.6,80,25.6,156.1111111,31.03333333,0.7,400,1.6,70
3930,150,6,16.4,112.2222222,21.26363636,1,400,1.6,80,26.4,212.2222222,31.26363636,0.7,400,1.6,70
3931,150,7,16.7,145.8888889,21.46060606,1,400,1.6,80,26.7,245.8888889,31.46060606,0.7,400,1.6,70
3932,150,8,17,280.5555556,21.65151515,0.99,400,1.6,80,27,380.5555556,31.65151515,0.7,400,1.6,70
3933,150,9,17.9,448.8888889,21.76060606,1,400,1.6,80,27.9,548.8888889,31.76060606,0.7,400,1.6,70
3934,150,10,20.2,1481.333333,21.7969697,0.94,400,1.6,80,30.2,1581.333333,31.7969697,0.7,400,1.6,70
3935,150,11,23.1,1717,21.77272727,0.79,400,1.6,80,33.1,1817,31.77272727,0.7,400,1.6,70
3936,150,12,24.1,1874.111111,21.68484848,0.67,400,1.6,80,34.1,1974.111111,31.68484848,0.7,400,1.6,70
3937,150,13,24.3,1279.333333,21.51818182,0.68,400,1.6,80,34.3,1379.333333,31.51818182,0.7,400,1.6,70
3938,150,14,23.3,1301.777778,21.26969697,0.66,400,1.6,80,33.3,1401.777778,31.26969697,0.7,400,1.6,70
3939,150,15,24.7,1414,21.01212121,0.58,400,1.6,80,34.7,1514,31.01212121,0.7,400,1.6,70
3940,150,16,24.2,1256.888889,20.73636364,0.59,400,1.6,80,34.2,1356.888889,30.73636364,0.7,400,1.6,70
3941,150,17,23.5,875.3333333,20.40606061,0.62,400,1.6,80,33.5,975.3333333,30.40606061,0.7,400,1.6,70
3942,150,18,22.7,538.6666667,20.05151515,0.66,400,1.6,80,32.7,638.6666667,30.05151515,0.7,400,1.6,70
3943,150,19,21.2,213.2222222,19.6969697,0.76,400,1.6,80,31.2,313.2222222,29.6969697,0.7,400,1.6,70
3944,150,20,19.4,22.44444444,19.35757576,0.83,400,1.6,80,29.4,122.4444444,29.35757576,0.7,400,1.6,70
3945,150,21,17.6,0,19.03939394,0.89,400,1.6,80,27.6,0,29.03939394,0.7,400,1.6,70
3946,150,22,17.4,0,18.75757576,0.91,400,1.6,80,27.4,0,28.75757576,0.7,400,1.6,70
3947,150,23,16.4,0,18.5,0.94,400,1.6,80,26.4,0,28.5,0.7,400,1.6,70
3948,150,24,15.4,0,18.3,0.98,400,1.6,80,25.4,0,28.3,0.7,400,1.6,70
3949,151,1,14.5,0,18.2030303,1,400,1.6,80,24.5,0,28.2030303,0.7,400,1.6,70
3950,151,2,14.2,0,18.16060606,1,400,1.6,80,24.2,0,28.16060606,0.7,400,1.6,70
3951,151,3,13.5,0,18.16060606,1,400,1.6,80,23.5,0,28.16060606,0.7,400,1.6,70
3952,151,4,13.4,0,18.26969697,1,400,1.6,80,23.4,0,28.26969697,0.7,400,1.6,70
3953,151,5,12.8,22.44444444,18.43030303,1,400,1.6,80,22.8,122.4444444,28.43030303,0.7,400,1.6,70
3954,151,6,13.3,56.11111111,18.63030303,1,400,1.6,80,23.3,156.1111111,28.63030303,0.7,400,1.6,70
3955,151,7,14.5,179.5555556,18.84848485,1,400,1.6,80,24.5,279.5555556,28.84848485,0.7,400,1.6,70
3956,151,8,16,437.6666667,19.02121212,0.93,400,1.6,80,26,537.6666667,29.02121212,0.7,400,1.6,70
3957,151,9,17.7,931.4444444,19.18484848,0.84,400,1.6,80,27.7,1031.444444,29.18484848,0.7,400,1.6,70
3958,151,10,18.5,1357.888889,19.31818182,0.76,400,1.6,80,28.5,1457.888889,29.31818182,0.7,400,1.6,70
3959,151,11,21.5,1784.333333,19.42121212,0.72,400,1.6,80,31.5,1884.333333,29.42121212,0.7,400,1.6,70
3960,151,12,21.7,1784.333333,19.38181818,0.67,400,1.6,80,31.7,1884.333333,29.38181818,0.7,400,1.6,70
3961,151,13,22.1,1256.888889,19.20606061,0.66,400,1.6,80,32.1,1356.888889,29.20606061,0.7,400,1.6,70
3962,151,14,22.8,1593.555556,18.98787879,0.64,400,1.6,80,32.8,1693.555556,28.98787879,0.7,400,1.6,70
3963,151,15,22.1,1133.444444,18.73939394,0.68,400,1.6,80,32.1,1233.444444,28.73939394,0.7,400,1.6,70
3964,151,16,22.1,729.4444444,18.4969697,0.65,400,1.6,80,32.1,829.4444444,28.4969697,0.7,400,1.6,70
3965,151,17,21.4,460.1111111,18.22424242,0.71,400,1.6,80,31.4,560.1111111,28.22424242,0.7,400,1.6,70
3966,151,18,21.3,392.7777778,17.95151515,0.71,400,1.6,80,31.3,492.7777778,27.95151515,0.7,400,1.6,70
3967,151,19,18.9,179.5555556,17.6969697,0.76,400,1.6,80,28.9,279.5555556,27.6969697,0.7,400,1.6,70
3968,151,20,17.3,11.22222222,17.44545455,0.85,400,1.6,80,27.3,111.2222222,27.44545455,0.7,400,1.6,70
3969,151,21,16.9,0,17.21818182,0.86,400,1.6,80,26.9,0,27.21818182,0.7,400,1.6,70
3970,151,22,16.1,0,17.06666667,0.86,400,1.6,80,26.1,0,27.06666667,0.7,400,1.6,70
3971,151,23,15.3,0,16.99393939,0.9,400,1.6,80,25.3,0,26.99393939,0.7,400,1.6,70
3972,151,24,15.7,0,16.97878788,0.9,400,2.2,80,25.7,0,26.97878788,0.7,400,2.2,70
3973,151,1,15.2,0,17.02121212,0.93,400,2.2,80,25.2,0,27.02121212,0.7,400,2.2,70
3974,151,2,15.1,0,17.12727273,0.95,400,2.2,80,25.1,0,27.12727273,0.7,400,2.2,70
3975,151,3,14.4,0,17.33636364,0.96,400,2.2,80,24.4,0,27.33636364,0.7,400,2.2,70
3976,151,4,13.7,0,17.55151515,0.98,400,2.2,80,23.7,0,27.55151515,0.7,400,2.2,70
3977,151,5,14.4,89.77777778,17.84848485,1,400,2.2,80,24.4,189.7777778,27.84848485,0.7,400,2.2,70
3978,151,6,15.2,190.7777778,18.18787879,0.98,400,2.2,80,25.2,290.7777778,28.18787879,0.7,400,2.2,70
3979,151,7,16.9,448.8888889,18.53636364,0.94,400,2.2,80,26.9,548.8888889,28.53636364,0.7,400,2.2,70
3980,151,8,17.8,673.3333333,18.89393939,0.89,400,2.2,80,27.8,773.3333333,28.89393939,0.7,400,2.2,70
3981,151,9,18.9,516.2222222,19.16363636,0.85,400,2.2,80,28.9,616.2222222,29.16363636,0.7,400,2.2,70
3982,151,10,21.4,1054.888889,19.4,0.8,400,2.2,80,31.4,1154.888889,29.4,0.7,400,2.2,70
3983,151,11,21.3,998.7777778,19.57575758,0.76,400,2.2,80,31.3,1098.777778,29.57575758,0.7,400,2.2,70
3984,151,12,23.3,1414,19.68181818,0.73,400,2.2,80,33.3,1514,29.68181818,0.7,400,2.2,70
3985,151,13,24.6,1559.888889,19.65757576,0.7,400,2.2,80,34.6,1659.888889,29.65757576,0.7,400,2.2,70
3986,151,14,24.3,1223.222222,19.58787879,0.69,400,2.2,80,34.3,1323.222222,29.58787879,0.7,400,2.2,70
3987,151,15,25.1,1212,19.48181818,0.68,400,2.2,80,35.1,1312,29.48181818,0.7,400,2.2,70
3988,151,16,23.4,516.2222222,19.34848485,0.76,400,2.2,80,33.4,616.2222222,29.34848485,0.7,400,2.2,70
3989,151,17,23.8,415.2222222,19.25757576,0.75,400,2.2,80,33.8,515.2222222,29.25757576,0.7,400,2.2,70
3990,151,18,23.5,448.8888889,19.15151515,0.76,400,2.2,80,33.5,548.8888889,29.15151515,0.7,400,2.2,70
3991,151,19,22,280.5555556,19.06060606,0.8,400,2.2,80,32,380.5555556,29.06060606,0.7,400,2.2,70
3992,151,20,20.7,22.44444444,18.97878788,0.86,400,2.2,80,30.7,122.4444444,28.97878788,0.7,400,2.2,70
3993,151,21,19.4,0,18.98787879,0.87,400,2.2,80,29.4,0,28.98787879,0.7,400,2.2,70
3994,151,22,18.6,0,19.04545455,0.89,400,2.2,80,28.6,0,29.04545455,0.7,400,2.2,70
3995,151,23,18.4,0,19.12121212,0.91,400,2.2,80,28.4,0,29.12121212,0.7,400,2.2,70
3996,151,24,19.1,0,19.24545455,0.89,400,4.4,80,29.1,0,29.24545455,0.7,400,4.4,70
3997,152,1,18.6,0,19.42121212,0.91,400,4.4,80,28.6,0,29.42121212,0.7,400,4.4,70
3998,152,2,18.4,0,19.57272727,0.95,400,4.4,80,28.4,0,29.57272727,0.7,400,4.4,70
3999,152,3,18.6,0,19.71515152,0.98,400,4.4,80,28.6,0,29.71515152,0.7,400,4.4,70
4000,152,4,19.2,0,19.90909091,0.96,400,4.4,80,29.2,0,29.90909091,0.7,400,4.4,70
4001,152,5,19.2,44.88888889,20.15757576,0.95,400,4.4,80,29.2,144.8888889,30.15757576,0.7,400,4.4,70
4002,152,6,19.4,202,20.4030303,0.88,400,4.4,80,29.4,302,30.4030303,0.7,400,4.4,70
4003,152,7,20.2,381.5555556,20.55151515,0.85,400,4.4,80,30.2,481.5555556,30.55151515,0.7,400,4.4,70
4004,152,8,21.1,976.3333333,20.67878788,0.8,400,4.4,80,31.1,1076.333333,30.67878788,0.7,400,4.4,70
4005,152,9,20.7,1144.666667,20.73030303,0.77,400,4.4,80,30.7,1244.666667,30.73030303,0.7,400,4.4,70
4006,152,10,19.9,628.4444444,20.75151515,0.77,400,4.4,80,29.9,728.4444444,30.75151515,0.7,400,4.4,70
4007,152,11,21.5,1761.888889,20.72424242,0.66,400,4.4,80,31.5,1861.888889,30.72424242,0.7,400,4.4,70
4008,152,12,22.6,1559.888889,20.58787879,0.6,400,4.4,80,32.6,1659.888889,30.58787879,0.7,400,4.4,70
4009,152,13,21.8,1414,20.43333333,0.56,400,4.4,80,31.8,1514,30.43333333,0.7,400,4.4,70
4010,152,14,19.3,538.6666667,20.18484848,0.67,400,4.4,80,29.3,638.6666667,30.18484848,0.7,400,4.4,70
4011,152,15,19.4,650.8888889,19.86060606,0.69,400,4.4,80,29.4,750.8888889,29.86060606,0.7,400,4.4,70
4012,152,16,18.6,920.2222222,19.50606061,0.67,400,4.4,80,28.6,1020.222222,29.50606061,0.7,400,4.4,70
4013,152,17,18.5,303,19.11212121,0.76,400,4.4,80,28.5,403,29.11212121,0.7,400,4.4,70
4014,152,18,18,448.8888889,18.74848485,0.7,400,4.4,80,28,548.8888889,28.74848485,0.7,400,4.4,70
4015,152,19,16.9,213.2222222,18.36060606,0.7,400,4.4,80,26.9,313.2222222,28.36060606,0.7,400,4.4,70
4016,152,20,16.2,33.66666667,17.96666667,0.76,400,4.4,80,26.2,133.6666667,27.96666667,0.7,400,4.4,70
4017,152,21,15.1,0,17.6,0.75,400,4.4,80,25.1,0,27.6,0.7,400,4.4,70
4018,152,22,13.9,0,17.29393939,0.78,400,4.4,80,23.9,0,27.29393939,0.7,400,4.4,70
4019,152,23,12.6,0,17.06969697,0.8,400,4.4,80,22.6,0,27.06969697,0.7,400,4.4,70
4020,152,24,12.1,0,16.93939394,0.81,400,4,80,22.1,0,26.93939394,0.7,400,4,70
4021,153,1,11.4,0,16.87878788,0.84,400,4,80,21.4,0,26.87878788,0.7,400,4,70
4022,153,2,11,0,16.8,0.87,400,4,80,21,0,26.8,0.7,400,4,70
4023,153,3,10.5,0,16.77878788,0.9,400,4,80,20.5,0,26.77878788,0.7,400,4,70
4024,153,4,9.9,0,16.75757576,0.93,400,4,80,19.9,0,26.75757576,0.7,400,4,70
4025,153,5,10.6,89.77777778,16.59090909,0.95,400,4,80,20.6,189.7777778,26.59090909,0.7,400,4,70
4026,153,6,12,246.8888889,16.48787879,0.94,400,4,80,22,346.8888889,26.48787879,0.7,400,4,70
4027,153,7,14.3,617.2222222,16.49090909,0.86,400,4,80,24.3,717.2222222,26.49090909,0.7,400,4,70
4028,153,8,16.4,1054.888889,16.49090909,0.77,400,4,80,26.4,1154.888889,26.49090909,0.7,400,4,70
4029,153,9,16.5,718.2222222,16.44242424,0.69,400,4,80,26.5,818.2222222,26.44242424,0.7,400,4,70
4030,153,10,17.9,808,16.26969697,0.67,400,4,80,27.9,908,26.26969697,0.7,400,4,70
4031,153,11,17.7,471.3333333,16.05757576,0.67,400,4,80,27.7,571.3333333,26.05757576,0.7,400,4,70
4032,153,12,13.1,448.8888889,15.88484848,0.93,400,4,80,23.1,548.8888889,25.88484848,0.7,400,4,70
4033,153,13,15.8,1346.666667,15.66363636,0.96,400,4,80,25.8,1446.666667,25.66363636,0.7,400,4,70
4034,153,14,19.3,1638.444444,15.39090909,0.8,400,4,80,29.3,1738.444444,25.39090909,0.7,400,4,70
4035,153,15,19.4,1066.111111,15.14848485,0.65,400,4,80,29.4,1166.111111,25.14848485,0.7,400,4,70
4036,153,16,18.6,751.8888889,14.99090909,0.6,400,4,80,28.6,851.8888889,24.99090909,0.7,400,4,70
4037,153,17,15.4,437.6666667,14.8030303,0.69,400,4,80,25.4,537.6666667,24.8030303,0.7,400,4,70
4038,153,18,13.7,134.6666667,14.64242424,0.84,400,4,80,23.7,234.6666667,24.64242424,0.7,400,4,70
4039,153,19,14.2,246.8888889,14.47575758,0.85,400,4,80,24.2,346.8888889,24.47575758,0.7,400,4,70
4040,153,20,14.2,11.22222222,14.31515152,0.86,400,4,80,24.2,111.2222222,24.31515152,0.7,400,4,70
4041,153,21,13.6,0,14.18181818,0.88,400,4,80,23.6,0,24.18181818,0.7,400,4,70
4042,153,22,13.8,0,14.06969697,0.89,400,4,80,23.8,0,24.06969697,0.7,400,4,70
4043,153,23,14.1,0,14.00606061,0.86,400,4,80,24.1,0,24.00606061,0.7,400,4,70
4044,153,24,13.2,0,14.00606061,0.91,400,4.2,80,23.2,0,24.00606061,0.7,400,4.2,70
4045,154,1,13.3,0,14.03636364,0.9,400,4.2,80,23.3,0,24.03636364,0.7,400,4.2,70
4046,154,2,13,0,14.11212121,0.89,400,4.2,80,23,0,24.11212121,0.7,400,4.2,70
4047,154,3,12.7,0,14.22121212,0.88,400,4.2,80,22.7,0,24.22121212,0.7,400,4.2,70
4048,154,4,12.5,0,14.36060606,0.89,400,4.2,80,22.5,0,24.36060606,0.7,400,4.2,70
4049,154,5,12.5,56.11111111,14.52727273,0.89,400,4.2,80,22.5,156.1111111,24.52727273,0.7,400,4.2,70
4050,154,6,13,370.3333333,14.68181818,0.84,400,4.2,80,23,470.3333333,24.68181818,0.7,400,4.2,70
4051,154,7,13.9,549.8888889,14.83939394,0.83,400,4.2,80,23.9,649.8888889,24.83939394,0.7,400,4.2,70
4052,154,8,13.6,404,14.96060606,0.85,400,4.2,80,23.6,504,24.96060606,0.7,400,4.2,70
4053,154,9,14.6,347.8888889,14.9969697,0.82,400,4.2,80,24.6,447.8888889,24.9969697,0.7,400,4.2,70
4054,154,10,15,538.6666667,14.92727273,0.8,400,4.2,80,25,638.6666667,24.92727273,0.7,400,4.2,70
4055,154,11,15.6,460.1111111,14.85454545,0.79,400,4.2,80,25.6,560.1111111,24.85454545,0.7,400,4.2,70
4056,154,12,16,852.8888889,14.73333333,0.8,400,4.2,80,26,952.8888889,24.73333333,0.7,400,4.2,70
4057,154,13,15,415.2222222,14.61212121,0.87,400,4.2,80,25,515.2222222,24.61212121,0.7,400,4.2,70
4058,154,14,15.8,561.1111111,14.62727273,0.87,400,4.2,80,25.8,661.1111111,24.62727273,0.7,400,4.2,70
4059,154,15,16,460.1111111,14.54848485,0.84,400,4.2,80,26,560.1111111,24.54848485,0.7,400,4.2,70
4060,154,16,15.5,280.5555556,14.33636364,0.85,400,4.2,80,25.5,380.5555556,24.33636364,0.7,400,4.2,70
4061,154,17,14.1,56.11111111,14.11515152,0.96,400,4.2,80,24.1,156.1111111,24.11515152,0.7,400,4.2,70
4062,154,18,14.1,67.33333333,13.9030303,0.99,400,4.2,80,24.1,167.3333333,23.9030303,0.7,400,4.2,70
4063,154,19,13.9,33.66666667,13.76363636,1,400,4.2,80,23.9,133.6666667,23.76363636,0.7,400,4.2,70
4064,154,20,13.7,0,13.64848485,1,400,4.2,80,23.7,0,23.64848485,0.7,400,4.2,70
4065,154,21,13.6,0,13.5030303,0.99,400,4.2,80,23.6,0,23.5030303,0.7,400,4.2,70
4066,154,22,13.2,0,13.37272727,0.98,400,4.2,80,23.2,0,23.37272727,0.7,400,4.2,70
4067,154,23,12.3,0,13.27575758,0.96,400,4.2,80,22.3,0,23.27575758,0.7,400,4.2,70
4068,154,24,12.1,0,13.18787879,0.96,400,4.3,80,22.1,0,23.18787879,0.7,400,4.3,70
4069,155,1,11.6,0,13.10909091,0.97,400,4.3,80,21.6,0,23.10909091,0.7,400,4.3,70
4070,155,2,10.8,0,13.11515152,0.94,400,4.3,80,20.8,0,23.11515152,0.7,400,4.3,70
4071,155,3,9.9,0,13.13030303,0.95,400,4.3,80,19.9,0,23.13030303,0.7,400,4.3,70
4072,155,4,9.4,0,13.16969697,0.95,400,4.3,80,19.4,0,23.16969697,0.7,400,4.3,70
4073,155,5,9.9,22.44444444,13.18484848,0.94,400,4.3,80,19.9,122.4444444,23.18484848,0.7,400,4.3,70
4074,155,6,10.4,44.88888889,13.23939394,0.95,400,4.3,80,20.4,144.8888889,23.23939394,0.7,400,4.3,70
4075,155,7,10.9,157.1111111,13.34242424,0.95,400,4.3,80,20.9,257.1111111,23.34242424,0.7,400,4.3,70
4076,155,8,11.5,246.8888889,13.45757576,0.93,400,4.3,80,21.5,346.8888889,23.45757576,0.7,400,4.3,70
4077,155,9,13.4,1088.555556,13.54242424,0.86,400,4.3,80,23.4,1188.555556,23.54242424,0.7,400,4.3,70
4078,155,10,13.8,1391.555556,13.61818182,0.79,400,4.3,80,23.8,1491.555556,23.61818182,0.7,400,4.3,70
4079,155,11,14.3,1200.777778,13.63636364,0.79,400,4.3,80,24.3,1300.777778,23.63636364,0.7,400,4.3,70
4080,155,12,13.2,1032.444444,13.63939394,0.87,400,4.3,80,23.2,1132.444444,23.63939394,0.7,400,4.3,70
4081,155,13,14.3,796.7777778,13.59393939,0.89,400,4.3,80,24.3,896.7777778,23.59393939,0.7,400,4.3,70
4082,155,14,15.9,1739.444444,13.51515152,0.74,400,4.3,80,25.9,1839.444444,23.51515152,0.7,400,4.3,70
4083,155,15,16.8,1245.666667,13.42727273,0.69,400,4.3,80,26.8,1345.666667,23.42727273,0.7,400,4.3,70
4084,155,16,16.7,953.8888889,13.29393939,0.76,400,4.3,80,26.7,1053.888889,23.29393939,0.7,400,4.3,70
4085,155,17,16.1,774.3333333,13.13333333,0.64,400,4.3,80,26.1,874.3333333,23.13333333,0.7,400,4.3,70
4086,155,18,15.2,493.7777778,13,0.75,400,4.3,80,25.2,593.7777778,23,0.7,400,4.3,70
4087,155,19,15.1,157.1111111,12.90606061,0.67,400,4.3,80,25.1,257.1111111,22.90606061,0.7,400,4.3,70
4088,155,20,14.1,22.44444444,12.82424242,0.66,400,4.3,80,24.1,122.4444444,22.82424242,0.7,400,4.3,70
4089,155,21,13.4,0,12.75454545,0.72,400,4.3,80,23.4,0,22.75454545,0.7,400,4.3,70
4090,155,22,12.1,0,12.67272727,0.8,400,4.3,80,22.1,0,22.67272727,0.7,400,4.3,70
4091,155,23,11.4,0,12.62121212,0.82,400,4.3,80,21.4,0,22.62121212,0.7,400,4.3,70
4092,155,24,10.7,0,12.58787879,0.88,400,3.9,80,20.7,0,22.58787879,0.7,400,3.9,70
4093,156,1,11.1,0,12.62424242,0.9,400,3.9,80,21.1,0,22.62424242,0.7,400,3.9,70
4094,156,2,11,0,12.66363636,0.88,400,3.9,80,21,0,22.66363636,0.7,400,3.9,70
4095,156,3,11.4,0,12.74545455,0.87,400,3.9,80,21.4,0,22.74545455,0.7,400,3.9,70
4096,156,4,11.6,0,12.87575758,0.85,400,3.9,80,21.6,0,22.87575758,0.7,400,3.9,70
4097,156,5,11,22.44444444,13.04848485,0.84,400,3.9,80,21,122.4444444,23.04848485,0.7,400,3.9,70
4098,156,6,11.9,179.5555556,13.24545455,0.85,400,3.9,80,21.9,279.5555556,23.24545455,0.7,400,3.9,70
4099,156,7,12.1,639.6666667,13.45151515,0.78,400,3.9,80,22.1,739.6666667,23.45151515,0.7,400,3.9,70
4100,156,8,13.5,830.4444444,13.67878788,0.76,400,3.9,80,23.5,930.4444444,23.67878788,0.7,400,3.9,70
4101,156,9,13.4,1189.555556,13.89393939,0.7,400,3.9,80,23.4,1289.555556,23.89393939,0.7,400,3.9,70
4102,156,10,14.3,729.4444444,14.04242424,0.71,400,3.9,80,24.3,829.4444444,24.04242424,0.7,400,3.9,70
4103,156,11,15.1,1032.444444,14.10909091,0.68,400,3.9,80,25.1,1132.444444,24.10909091,0.7,400,3.9,70
4104,156,12,15.6,1256.888889,14.11212121,0.67,400,3.9,80,25.6,1356.888889,24.11212121,0.7,400,3.9,70
4105,156,13,15.9,1537.444444,14.07575758,0.63,400,3.9,80,25.9,1637.444444,24.07575758,0.7,400,3.9,70
4106,156,14,16.7,1133.444444,14.07575758,0.62,400,3.9,80,26.7,1233.444444,24.07575758,0.7,400,3.9,70
4107,156,15,17.9,1189.555556,14.04545455,0.59,400,3.9,80,27.9,1289.555556,24.04545455,0.7,400,3.9,70
4108,156,16,18,1054.888889,13.95151515,0.56,400,3.9,80,28,1154.888889,23.95151515,0.7,400,3.9,70
4109,156,17,16.4,662.1111111,13.82424242,0.59,400,3.9,80,26.4,762.1111111,23.82424242,0.7,400,3.9,70
4110,156,18,15.6,202,13.67272727,0.64,400,3.9,80,25.6,302,23.67272727,0.7,400,3.9,70
4111,156,19,13.9,101,13.53030303,0.74,400,3.9,80,23.9,201,23.53030303,0.7,400,3.9,70
4112,156,20,13.1,11.22222222,13.43030303,0.8,400,3.9,80,23.1,111.2222222,23.43030303,0.7,400,3.9,70
4113,156,21,13.2,0,13.31818182,0.83,400,3.9,80,23.2,0,23.31818182,0.7,400,3.9,70
4114,156,22,13.3,0,13.23636364,0.78,400,3.9,80,23.3,0,23.23636364,0.7,400,3.9,70
4115,156,23,12.8,0,13.21515152,0.79,400,3.9,80,22.8,0,23.21515152,0.7,400,3.9,70
4116,156,24,12.6,0,13.29393939,0.77,400,2.7,80,22.6,0,23.29393939,0.7,400,2.7,70
4117,157,1,11.7,0,13.41212121,0.83,400,2.7,80,21.7,0,23.41212121,0.7,400,2.7,70
4118,157,2,11.4,0,13.48484848,0.85,400,2.7,80,21.4,0,23.48484848,0.7,400,2.7,70
4119,157,3,11.9,0,13.63333333,0.84,400,2.7,80,21.9,0,23.63333333,0.7,400,2.7,70
4120,157,4,11.4,0,13.81818182,0.87,400,2.7,80,21.4,0,23.81818182,0.7,400,2.7,70
4121,157,5,11.4,33.66666667,13.97575758,0.88,400,2.7,80,21.4,133.6666667,23.97575758,0.7,400,2.7,70
4122,157,6,12.7,246.8888889,14.16060606,0.87,400,2.7,80,22.7,346.8888889,24.16060606,0.7,400,2.7,70
4123,157,7,14.7,763.1111111,14.24242424,0.81,400,2.7,80,24.7,863.1111111,24.24242424,0.7,400,2.7,70
4124,157,8,15.3,976.3333333,14.28181818,0.73,400,2.7,80,25.3,1076.333333,24.28181818,0.7,400,2.7,70
4125,157,9,13.1,796.7777778,14.33939394,0.84,400,2.7,80,23.1,896.7777778,24.33939394,0.7,400,2.7,70
4126,157,10,16,998.7777778,14.31515152,0.78,400,2.7,80,26,1098.777778,24.31515152,0.7,400,2.7,70
4127,157,11,17.1,1346.666667,14.30909091,0.73,400,2.7,80,27.1,1446.666667,24.30909091,0.7,400,2.7,70
4128,157,12,16.6,1111,14.26363636,0.73,400,2.7,80,26.6,1211,24.26363636,0.7,400,2.7,70
4129,157,13,17.7,1952.666667,14.16969697,0.64,400,2.7,80,27.7,2052.666667,24.16969697,0.7,400,2.7,70
4130,157,14,13.7,482.5555556,14.04242424,0.87,400,2.7,80,23.7,582.5555556,24.04242424,0.7,400,2.7,70
4131,157,15,13.2,246.8888889,13.86969697,0.9,400,2.7,80,23.2,346.8888889,23.86969697,0.7,400,2.7,70
4132,157,16,14,673.3333333,13.63333333,0.86,400,2.7,80,24,773.3333333,23.63333333,0.7,400,2.7,70
4133,157,17,12.7,426.4444444,13.35151515,0.82,400,2.7,80,22.7,526.4444444,23.35151515,0.7,400,2.7,70
4134,157,18,13.2,314.2222222,13.09393939,0.83,400,2.7,80,23.2,414.2222222,23.09393939,0.7,400,2.7,70
4135,157,19,12.8,325.4444444,12.88181818,0.8,400,2.7,80,22.8,425.4444444,22.88181818,0.7,400,2.7,70
4136,157,20,12,33.66666667,12.68484848,0.88,400,2.7,80,22,133.6666667,22.68484848,0.7,400,2.7,70
4137,157,21,11.4,0,12.50909091,0.86,400,2.7,80,21.4,0,22.50909091,0.7,400,2.7,70
4138,157,22,10.2,0,12.37272727,0.91,400,2.7,80,20.2,0,22.37272727,0.7,400,2.7,70
4139,157,23,8.9,0,12.26666667,0.92,400,2.7,80,18.9,0,22.26666667,0.7,400,2.7,70
4140,157,24,8.6,0,12.17878788,0.95,400,2.4,80,18.6,0,22.17878788,0.7,400,2.4,70
4141,158,1,9.5,0,12.17575758,0.96,400,2.4,80,19.5,0,22.17575758,0.7,400,2.4,70
4142,158,2,9.4,0,12.18787879,0.95,400,2.4,80,19.4,0,22.18787879,0.7,400,2.4,70
